"University of Alabama in Huntsville","UAH Chargers","http://www.uahchargers.com/"
"Miles College","Miles College","http://www.milesgoldenbears.com/"
"University of Montevallo","University of Montevallo Athletics","http://www.montevallofalcons.com/"
"University of North Alabama","University of North Alabama Athletics","http://www.roarlions.com/"
"Stillman College","Athletics - Stillman College","http://www.stillman.edu/athletics.html"
"Tuskegee University","Tuskegee University Athletics | Home","http://athletics.tuskegee.edu/"
"University of West Alabama","University of West Alabama Athletics","http://www.uwaathletics.com/"
"University of Alaska Anchorage","GoSeawolves.com - Official Athletics Website of the University of ...","http://www.goseawolves.com/"
"University of Alaska Fairbanks","University of Alaska Fairbanks Athletics","http://alaskananooks.com/"
"Grand Canyon University","Grand Canyon University Athletics","http://www.gculopes.com/"
"Arkansas Tech University","Arkansas Tech Athletics - Arkansas Tech University","http://athletics.atu.edu/"
"University of Arkansas – Fort Smith","University of Arkansas - Fort Smith Athletics","http://www.uafortsmithlions.com/"
"University of Arkansas at Monticello","UAMSPORTS.COM --- The ... - University of Arkansas at Monticello","http://www.uamont.edu/athletics/"
"Harding University","Harding University Athletics","http://www.hardingsports.com/"
"Henderson State University","Reddie Athletics - Henderson State University","http://www.hsu.edu/athletics.aspx"
"Ouachita Baptist University","Ouachita Baptist University Athletics","http://www.obutigers.com/"
"Southern Arkansas University","Mulerider Athletics – Southern Arkansas University","http://muleriderathletics.com/"
"Academy of Art University","Academy of Art University: Athletics","http://athletics.academyart.edu/"
"Azusa Pacific University","Home - Azusa Pacific Athletics - Azusa Pacific University","http://www.apu.edu/athletics/"
"California Baptist University","California Baptist University Athletics","http://www.cbulancers.com/"
"California State Polytechnic University, Pomona","Cal Poly Pomona Athletics","http://www.broncoathletics.com/"
"California State University, Chico","Chico State Athletics","http://www.chicowildcats.com/"
"California State University, Dominguez Hills","Cal State Dominguez Hills Athletics","http://www.gotoros.com/"
"California State University, East Bay","Cal State East Bay Athletics","http://www.eastbaypioneers.com/"
"California State University, Los Angeles","Cal State L.A. Athletics","http://www.csulaathletics.com/"
"California State University, Monterey Bay","Cal State Monterey Bay Athletics","http://www.otterathletics.com/"
"California State University, San Bernardino","Cal State San Bernardino Athletics","http://csusbathletics.com/"
"California State University, Stanislaus","California State University Stanislaus Athletics","http://warriorathletics.com/"
"Dominican University of California","Dominican University of California Athletics","http://www.dominicanathletics.com/"
"Fresno Pacific University","Fresno Pacific Athletics","http://fpuathletics.com/"
"Humboldt State University","Humboldt State University Athletics","http://hsujacks.com/"
"Notre Dame de Namur University","Notre Dame de Namur University Athletics","http://www.ndnuargos.com/"
"Point Loma Nazarene University","Point Loma Nazarene University Athletics","http://www.plnusealions.com/"
"San Francisco State University","San Francisco State University Athletics","http://www.sfstategators.com/"
"Sonoma State University","Sonoma State University Athletics","http://sonomaseawolves.com/"
"University of California, San Diego","UCSDTritons.com-Official Web Site of UC San Diego Athletics","http://www.ucsdtritons.com/"
"Adams State College","Adams State College Athletics","http://ascgrizzlies.com/"
"Colorado Christian University","Colorado Christian Athletics","http://www.ccucougars.com/"
"Colorado School of Mines","Colorado School of Mines Athletics","http://www.csmorediggers.com/"
"Colorado State University–Pueblo","CSU PUEBLO:Official Site of ThunderWolves Athletics","http://www.gothunderwolves.com/"
"Fort Lewis College","Fort Lewis College Athletics","http://www.goskyhawks.com/"
"Mesa State College","Colorado Mesa University","http://www.mesamavs.com/"
"Metropolitan State College of Denver","Metropolitan State College of Denver Athletics","http://gometrostate.com/"
"Regis University","Regis University Athletics","http://www.regisrangers.com/"
"University of Colorado Colorado Springs","University of Colorado at Colorado Springs Athletics","http://www.gomountainlions.com/"
"Western State College of Colorado","Western State College of Colorado","http://www.wscathletics.com/"
