"Birmingham–Southern College ","Birmingham Southern College Athletics","http://www.bscsports.net/"
"Huntingdon College ","Athletics - Huntingdon College","http://www.huntingdon.edu/athleticsMain.aspx"
"Hendrix College ","Athletics - Hendrix College","http://www.hendrix.edu/Athletics/"
"University of the Ozarks ","University of the Ozarks - Athletics","http://eagles.ozarks.edu/"
"California Lutheran University ","CLU Sports | California Lutheran University Athletics","http://www.clusports.com/"
"California Institute of Technology ","Caltech Athletics: The Official Home of the Beavers","http://www.athletics.caltech.edu/"
"Chapman University ","Athletics - Chapman University","http://www.chapman.edu/athletics/"
"Claremont-Mudd-Scripps ","Claremont McKenna College | Harvey Mudd College | Scripps ...","http://www.cmsathletics.org/"
"University of La Verne ","Leopard Athletics","http://www.leopardathletics.com/"
"Mills College ","Mills College - Athletics and Recreation","http://www.mills.edu/campus_life/athletics_and_recreation/athletics/index.php"
"Occidental College ","Home of the Tigers - Occidental College","http://www.oxyathletics.com/"
"Pomona-Pitzer ","Pomona-Pitzer Colleges Athletics","http://www.pe.pomona.edu/"
"University of Redlands ","University of Redlands Athletics","http://www.goredlands.com/"
"University of California, Santa Cruz ","UC Santa Cruz Athletics","http://www.goslugs.com/"
"Whittier College ","Whittier College Athletics","http://www.wcpoets.com/"
"Colorado College ","Colorado College Athletics","http://cctigers.com/"
"Albertus Magnus College ","Albertus Magnus College Athletics","http://athletics.albertus.edu/"
"United States Coast Guard Academy ","United States Coast Guard Academy - Department of Athletics","http://www.uscgasports.com/"
"Connecticut College ","Connecticut College : Athletics","http://www.conncoll.edu/athletics/"
"Eastern Connecticut State University ","Athletics - Eastern Connecticut State University","http://www.easternct.edu/athletics/"
"Mitchell College ","Official Site Mitchell College Athletics","http://www.mitchellathletics.com/"
"Saint Joseph College ","Saint Joseph College | Athletics","http://www.sjc.edu/athletics/"
"Trinity College ","Trinity College Athletics","http://athletics.trincoll.edu/"
"Wesleyan University ","Athletics - Wesleyan University","http://www.wesleyan.edu/athletics/"
"Western Connecticut State University ","Department of Athletics - Western Connecticut State University","http://www.wcsu.edu/sports/"
"Wesley College ","Wesley College - Athletic Department","http://athletics.wesley.edu/"
"The Catholic University of America ","Catholic University Athletics : Home of the CUA Cardinals","http://www.cuacardinals.com/"
"Gallaudet University ","Gallaudet University Athletics","http://www.gallaudetathletics.com/"
"Trinity Washington University ","Trinity Athletics - NCAA College Basketball, Lacrosse, Soccer ...","http://athletics.trinitydc.edu/"
"Agnes Scott College ","Agnes Scott Athletics. Smart Women Sweat. - Agnes Scott College","http://www.agnesscott.edu/athletics"
"Berry College ","Berry College Athletics","http://www.berryvikings.com/"
"Covenant College ","Official Website of the Covenant Scots | Covenant College Athletics","http://athletics.covenant.edu/"
"Emory University ","Emory University : Athletics","http://www.emoryathletics.com/"
"LaGrange College ","LaGrange College Athletics","http://www.lagrangepanthers.com/"
"Oglethorpe University ","Oglethorpe University","http://www.oglethorpe.edu/"
"Piedmont College ","Piedmont College Athletics","http://www.piedmontlions.com/"
"Spelman College ","Spelman Athletics","http://www.spelmanjaguars.com/"
"Wesleyan College ","Athletics - Wesleyan University","http://www.wesleyan.edu/athletics/"
"Augustana College ","Augustana College - Athletics at Augustana","http://www.augustana.edu/athletics/"
"Aurora University ","Aurora University Athletics","http://athletics.aurora.edu/"
